20251001-1029
_time,_value
2025-10-26T14:03:00Z,49125.8438
2025-10-26T14:04:00Z,49125.8438
2025-10-26T14:05:00Z,49125.8438
2025-10-26T14:06:00Z,49125.8438
2025-10-26T14:07:00Z,49125.8438
2025-10-26T14:08:00Z,49125.8438
2025-10-26T14:09:00Z,49125.8438
2025-10-26T14:10:00Z,49125.8438
2025-10-26T14:11:00Z,49125.8438
2025-10-26T14:12:00Z,49125.8438
2025-10-26T14:13:00Z,49125.8438
2025-10-26T14:14:00Z,49125.8438
2025-10-26T14:15:00Z,49125.8438
2025-10-26T14:16:00Z,49125.8438
2025-10-26T14:17:00Z,49125.8438
2025-10-26T14:18:00Z,49125.8438
2025-10-26T14:19:00Z,49125.8438
2025-10-26T14:20:00Z,49125.8438
2025-10-26T14:21:00Z,49125.8438
2025-10-26T14:22:00Z,49125.8438
2025-10-26T14:23:00Z,49125.8438
2025-10-26T14:24:00Z,49125.8438
2025-10-26T14:25:00Z,49125.8438
2025-10-26T14:26:00Z,49125.8438
2025-10-26T14:27:00Z,49125.8438
2025-10-26T14:28:00Z,49125.8438
2025-10-26T14:29:00Z,49125.8438
2025-10-26T14:30:00Z,49125.8438
2025-10-26T14:31:00Z,49125.8438
2025-10-26T14:32:00Z,49125.8438
2025-10-26T14:33:00Z,49125.8438
2025-10-26T14:34:00Z,49125.8438
2025-10-26T14:35:00Z,49125.8438
2025-10-26T14:36:00Z,49125.8438
2025-10-26T14:37:00Z,49125.8438
2025-10-26T14:38:00Z,49125.8438
2025-10-26T14:39:00Z,49125.8438
2025-10-26T14:40:00Z,49125.8438
2025-10-26T14:41:00Z,49125.8438
2025-10-26T14:42:00Z,49125.8438
2025-10-26T14:43:00Z,49125.8438
2025-10-26T14:44:00Z,49125.8438
2025-10-26T14:45:00Z,49125.8438
2025-10-26T14:46:00Z,49125.8438
2025-10-26T14:47:00Z,49125.8438
2025-10-26T14:48:00Z,49125.8438
2025-10-26T14:49:00Z,49125.8438
2025-10-26T14:50:00Z,49125.8438
2025-10-26T14:51:00Z,49125.8438
2025-10-26T14:52:00Z,49125.8438
2025-10-26T14:53:00Z,49125.8438
2025-10-26T14:54:00Z,49125.8438
2025-10-26T14:55:00Z,49125.8438
2025-10-26T14:56:00Z,49125.8438
2025-10-26T14:57:00Z,49125.8438
2025-10-26T14:58:00Z,49125.8438
2025-10-26T14:59:00Z,49125.8438
2025-10-26T15:00:00Z,49125.8438
2025-10-26T15:01:00Z,49125.8438
2025-10-26T15:02:00Z,49125.8438
2025-10-26T15:03:00Z,49125.8438
2025-10-26T15:04:00Z,49125.8438
2025-10-26T15:05:00Z,49125.8438
2025-10-26T15:06:00Z,49125.8438
2025-10-26T15:07:00Z,49125.8438
2025-10-26T15:08:00Z,49125.8438
2025-10-26T15:09:00Z,49125.8438
2025-10-26T15:10:00Z,49125.8438
2025-10-26T15:11:00Z,49125.8438
2025-10-26T15:12:00Z,49125.8438
2025-10-26T15:13:00Z,49125.8438
2025-10-26T15:14:00Z,49125.8438
2025-10-26T15:15:00Z,49125.8438
2025-10-26T15:16:00Z,49125.8438
2025-10-26T15:17:00Z,49125.8438
2025-10-26T15:18:00Z,49125.8438
2025-10-26T15:19:00Z,49125.8438
2025-10-26T15:20:00Z,49125.8438
2025-10-26T15:21:00Z,49125.8438
2025-10-26T15:22:00Z,49125.8438
2025-10-26T15:23:00Z,49125.8438
2025-10-26T15:24:00Z,49125.8438
2025-10-26T15:25:00Z,49125.8438
2025-10-26T15:26:00Z,49125.8438
2025-10-26T15:27:00Z,49125.8438
2025-10-26T15:28:00Z,49125.8438
2025-10-26T15:29:00Z,49125.8438
2025-10-26T15:30:00Z,49125.8438
2025-10-26T15:31:00Z,49125.8438
2025-10-26T15:32:00Z,49125.8438
2025-10-26T15:33:00Z,49125.8438
2025-10-26T15:34:00Z,49125.8438
2025-10-26T15:35:00Z,49125.8438
2025-10-26T15:36:00Z,49125.8438
2025-10-26T15:37:00Z,49125.8438
2025-10-26T15:38:00Z,49125.8438
2025-10-26T15:39:00Z,49125.8438
2025-10-26T15:40:00Z,49125.8438
2025-10-26T15:41:00Z,49125.8438
2025-10-26T15:42:00Z,49125.8438
2025-10-26T15:43:00Z,49125.8438
2025-10-26T15:44:00Z,49125.8438
2025-10-26T15:45:00Z,49125.8438
2025-10-26T15:46:00Z,49125.8438
2025-10-26T15:47:00Z,49125.8438
2025-10-26T15:48:00Z,49125.8438
2025-10-26T15:49:00Z,49125.8438
2025-10-26T15:50:00Z,49125.8438
2025-10-26T15:51:00Z,49125.8438
2025-10-26T15:52:00Z,49125.8438
2025-10-26T15:53:00Z,49125.8438
2025-10-26T15:54:00Z,49125.8438
2025-10-26T15:55:00Z,49125.8438
2025-10-26T15:56:00Z,49125.8438
2025-10-26T15:57:00Z,49125.8438
2025-10-26T15:58:00Z,49125.8438
2025-10-26T15:59:00Z,49125.8438
2025-10-26T16:00:00Z,49125.8438
2025-10-26T16:01:00Z,49125.8438
2025-10-26T16:02:00Z,49125.8438
2025-10-26T16:03:00Z,49125.8438
2025-10-26T16:04:00Z,49125.8438
2025-10-26T16:05:00Z,49125.8438
2025-10-26T16:06:00Z,49125.8438
2025-10-26T16:07:00Z,49125.8438
2025-10-26T16:08:00Z,49125.8438
2025-10-26T16:09:00Z,49125.8438
2025-10-26T16:10:00Z,49125.8438
2025-10-26T16:11:00Z,49125.8438
2025-10-26T16:12:00Z,49125.8438
2025-10-26T16:13:00Z,49125.8438
2025-10-26T16:14:00Z,49125.8438
2025-10-26T16:15:00Z,49125.8438
2025-10-26T16:16:00Z,49125.8438
2025-10-26T16:17:00Z,49125.8438
2025-10-26T16:18:00Z,49125.8438
2025-10-26T16:19:00Z,49125.8438
2025-10-26T16:20:00Z,49125.8438
2025-10-26T16:21:00Z,49125.8438
2025-10-26T16:22:00Z,49125.8438
2025-10-26T16:23:00Z,49125.8438
2025-10-26T16:24:00Z,49125.8438
2025-10-26T16:25:00Z,49125.8438
2025-10-26T16:26:00Z,49125.8438
2025-10-26T16:27:00Z,49125.8438
2025-10-26T16:28:00Z,49125.8438
2025-10-26T16:29:00Z,49125.8438
2025-10-26T16:30:00Z,49125.8438
2025-10-26T16:31:00Z,49125.8438
2025-10-26T16:32:00Z,49125.8438
2025-10-26T16:33:00Z,49125.8438
2025-10-26T16:34:00Z,49125.8438
2025-10-26T16:35:00Z,49125.8438
2025-10-26T16:36:00Z,49125.8438
2025-10-26T16:37:00Z,49125.8438
2025-10-26T16:38:00Z,49125.8438
2025-10-26T16:39:00Z,49125.8438
2025-10-26T16:40:00Z,49125.8438
2025-10-26T16:41:00Z,49125.8438
2025-10-26T16:42:00Z,49125.8438
2025-10-26T16:43:00Z,49125.8438
2025-10-26T16:44:00Z,49125.8438
2025-10-26T16:45:00Z,49125.8438
2025-10-26T16:46:00Z,49125.8438
2025-10-26T16:47:00Z,49125.8438
2025-10-26T16:48:00Z,49125.8438
2025-10-26T16:49:00Z,49125.8438
2025-10-26T16:50:00Z,49125.8438
2025-10-26T16:51:00Z,49125.8438
2025-10-26T16:52:00Z,49125.8438
2025-10-26T16:53:00Z,49125.8438
2025-10-26T16:54:00Z,49125.8438
2025-10-26T16:55:00Z,49125.8438
2025-10-26T16:56:00Z,49125.8438
2025-10-26T16:57:00Z,49125.8438
2025-10-26T16:58:00Z,49125.8438
2025-10-26T16:59:00Z,49125.8438
2025-10-26T17:00:00Z,49125.8438
2025-10-26T17:01:00Z,49125.8438
2025-10-26T17:02:00Z,49125.8438
2025-10-26T17:03:00Z,49125.8438
2025-10-26T17:04:00Z,49125.8438
2025-10-26T17:05:00Z,49125.8438
2025-10-26T17:06:00Z,49125.8438
2025-10-26T17:07:00Z,49125.8438
2025-10-26T17:08:00Z,49125.8438
2025-10-26T17:09:00Z,49125.8438
2025-10-26T17:10:00Z,49125.8438
2025-10-26T17:11:00Z,49125.8438
2025-10-26T17:12:00Z,49125.8438
2025-10-26T17:13:00Z,49125.8438
2025-10-26T17:14:00Z,49125.8438
2025-10-26T17:15:00Z,49125.8438
2025-10-26T17:16:00Z,49125.8438
2025-10-26T17:17:00Z,49125.8438
2025-10-26T17:18:00Z,49125.8438
2025-10-26T17:19:00Z,49125.8438
2025-10-26T17:20:00Z,49125.8438
2025-10-26T17:21:00Z,49125.8438
2025-10-26T17:22:00Z,49125.8438
2025-10-26T17:23:00Z,49125.8438
2025-10-26T17:24:00Z,49125.8438
2025-10-26T17:25:00Z,49125.8438
2025-10-26T17:26:00Z,49125.8438
2025-10-26T17:27:00Z,49125.8438
2025-10-26T17:28:00Z,49125.8438
2025-10-26T17:29:00Z,49125.8438
2025-10-26T17:30:00Z,49125.8438
2025-10-26T17:31:00Z,49125.8438
2025-10-26T17:32:00Z,49125.8438
2025-10-26T17:33:00Z,49125.8438
2025-10-26T17:34:00Z,49125.8438
2025-10-26T17:35:00Z,49125.8438
2025-10-26T17:36:00Z,49125.8438
2025-10-26T17:37:00Z,49125.8438
2025-10-26T17:38:00Z,49125.8438
2025-10-26T17:39:00Z,49125.8438
2025-10-26T17:40:00Z,49125.8438
2025-10-26T17:41:00Z,49125.8438
2025-10-26T17:42:00Z,49125.8438
2025-10-26T17:43:00Z,49125.8438
2025-10-26T17:44:00Z,49125.8438
2025-10-26T17:45:00Z,49125.8438
2025-10-26T17:46:00Z,49125.8438
2025-10-26T17:47:00Z,49125.8438
2025-10-26T17:48:00Z,49125.8438
2025-10-26T17:49:00Z,49125.8438
2025-10-26T17:50:00Z,49125.8438
2025-10-26T17:51:00Z,49125.8438
2025-10-26T17:52:00Z,49125.8438
2025-10-26T17:53:00Z,49125.8438
2025-10-26T17:54:00Z,49125.8438
2025-10-26T17:55:00Z,49125.8438
2025-10-26T17:56:00Z,49125.8438
2025-10-26T17:57:00Z,49125.8438
2025-10-26T17:58:00Z,49125.8438
2025-10-26T17:59:00Z,49125.8438
2025-10-26T18:00:00Z,49125.8438
2025-10-26T18:01:00Z,49125.8438
2025-10-26T18:02:00Z,49125.8438
2025-10-26T18:03:00Z,49125.8438
2025-10-26T18:04:00Z,49125.8438
2025-10-26T18:05:00Z,49125.8438
2025-10-26T18:06:00Z,49125.8438
2025-10-26T18:07:00Z,49125.8438
2025-10-26T18:08:00Z,49125.8438
2025-10-26T18:09:00Z,49125.8438
2025-10-26T18:10:00Z,49125.8438
2025-10-26T18:11:00Z,49125.8438
2025-10-26T18:12:00Z,49125.8438
2025-10-26T18:13:00Z,49125.8438
2025-10-26T18:14:00Z,49125.8438
2025-10-26T18:15:00Z,49125.8438
2025-10-26T18:16:00Z,49125.8438
2025-10-26T18:17:00Z,49125.8438
2025-10-26T18:18:00Z,49125.8438
2025-10-26T18:19:00Z,49125.8438
2025-10-26T18:20:00Z,49125.8438
2025-10-26T18:21:00Z,49125.8438
2025-10-26T18:22:00Z,49125.8438
2025-10-26T18:23:00Z,49125.8438
2025-10-26T18:24:00Z,49125.8438
2025-10-26T18:25:00Z,49125.8438
2025-10-26T18:26:00Z,49125.8438
2025-10-26T18:27:00Z,49125.8438
2025-10-26T18:28:00Z,49125.8438
2025-10-26T18:29:00Z,49125.8438
2025-10-26T18:30:00Z,49125.8438
2025-10-26T18:31:00Z,49125.8438
2025-10-26T18:32:00Z,49125.8438
2025-10-26T18:33:00Z,49125.8438
2025-10-26T18:34:00Z,49125.8438
2025-10-26T18:35:00Z,49125.8438
2025-10-26T18:36:00Z,49125.8438
2025-10-26T18:37:00Z,49125.8438
2025-10-26T18:38:00Z,49125.8438
2025-10-26T18:39:00Z,49125.8438
2025-10-26T18:40:00Z,49125.8438
2025-10-26T18:41:00Z,49125.8438
2025-10-26T18:42:00Z,49125.8438
2025-10-26T18:43:00Z,49125.8438
2025-10-26T18:44:00Z,49125.8438
2025-10-26T18:45:00Z,49125.8438
2025-10-26T18:46:00Z,49125.8438
2025-10-26T18:47:00Z,49125.8438
2025-10-26T18:48:00Z,49125.8438
2025-10-26T18:49:00Z,49125.8438
2025-10-26T18:50:00Z,49125.8438
2025-10-26T18:51:00Z,49125.8438
2025-10-26T18:52:00Z,49125.8438
2025-10-26T18:53:00Z,49125.8438
2025-10-26T18:54:00Z,49125.8438
2025-10-26T18:55:00Z,49125.8438
2025-10-26T18:56:00Z,49125.8438
2025-10-26T18:57:00Z,49125.8438
2025-10-26T18:58:00Z,49125.8438
2025-10-26T18:59:00Z,49125.8438
2025-10-26T19:00:00Z,49125.8438
2025-10-26T19:01:00Z,49125.8438
2025-10-26T19:02:00Z,49125.8438
2025-10-26T19:03:00Z,49125.8438
2025-10-26T19:04:00Z,49125.8438
2025-10-26T19:05:00Z,49125.8438
2025-10-26T19:06:00Z,49125.8438
2025-10-26T19:07:00Z,49125.8438
2025-10-26T19:08:00Z,49125.8438
2025-10-26T19:09:00Z,49125.8438
2025-10-26T19:10:00Z,49125.8438
2025-10-26T19:11:00Z,49125.8438
2025-10-26T19:12:00Z,49125.8438
2025-10-26T19:13:00Z,49125.8438
2025-10-26T19:14:00Z,49125.8438
2025-10-26T19:15:00Z,49125.8438
2025-10-26T19:16:00Z,49125.8438
2025-10-26T19:17:00Z,49125.8438
2025-10-26T19:18:00Z,49125.8438
2025-10-26T19:19:00Z,49125.8438
2025-10-26T19:20:00Z,49125.8438
2025-10-26T19:21:00Z,49125.8438
2025-10-26T19:22:00Z,49125.8438
2025-10-26T19:23:00Z,49125.8438
2025-10-26T19:24:00Z,49125.8438
2025-10-26T19:25:00Z,49125.8438
2025-10-26T19:26:00Z,49125.8438
2025-10-26T19:27:00Z,49125.8438
2025-10-26T19:28:00Z,49125.8438
2025-10-26T19:29:00Z,49125.8438
2025-10-26T19:30:00Z,49125.8438
2025-10-26T19:31:00Z,49125.8438
2025-10-26T19:32:00Z,49125.8438
2025-10-26T19:33:00Z,49125.8438
2025-10-26T19:34:00Z,49125.8438
2025-10-26T19:35:00Z,49125.8438
2025-10-26T19:36:00Z,49125.8438
2025-10-26T19:37:00Z,49125.8438
2025-10-26T19:38:00Z,49125.8438
2025-10-26T19:39:00Z,49125.8438
2025-10-26T19:40:00Z,49125.8438
2025-10-26T19:41:00Z,49125.8438
2025-10-26T19:42:00Z,49125.8438
2025-10-26T19:43:00Z,49125.8438
2025-10-26T19:44:00Z,49125.8438
2025-10-26T19:45:00Z,49125.8438
2025-10-26T19:46:00Z,49125.8438
2025-10-26T19:47:00Z,49125.8438
2025-10-26T19:48:00Z,49125.8438
2025-10-26T19:49:00Z,49125.8438
2025-10-26T19:50:00Z,49125.8438
2025-10-26T19:51:00Z,49125.8438
2025-10-26T19:52:00Z,49125.8438
2025-10-26T19:53:00Z,49125.8438
2025-10-26T19:54:00Z,49125.8438
2025-10-26T19:55:00Z,49125.8438
2025-10-26T19:56:00Z,49125.8438
2025-10-26T19:57:00Z,49125.8438
2025-10-26T19:58:00Z,49125.8438
2025-10-26T19:59:00Z,49125.8438
2025-10-26T20:00:00Z,49125.8438
2025-10-26T20:01:00Z,49125.8438
2025-10-26T20:02:00Z,49125.8438
2025-10-26T20:03:00Z,49125.8438
2025-10-26T20:04:00Z,49125.8438
2025-10-26T20:05:00Z,49125.8438
2025-10-26T20:06:00Z,49125.8438
2025-10-26T20:07:00Z,49125.8438
2025-10-26T20:08:00Z,49125.8438
2025-10-26T20:09:00Z,49125.8438
2025-10-26T20:10:00Z,49125.8438
2025-10-26T20:11:00Z,49125.8438
2025-10-26T20:12:00Z,49125.8438
2025-10-26T20:13:00Z,49125.8438
2025-10-26T20:14:00Z,49125.8438
2025-10-26T20:15:00Z,49125.8438
2025-10-26T20:16:00Z,49125.8438
2025-10-26T20:17:00Z,49125.8438
2025-10-26T20:18:00Z,49125.8438
2025-10-26T20:19:00Z,49125.8438
2025-10-26T20:20:00Z,49125.8438
2025-10-26T20:21:00Z,49125.8438
2025-10-26T20:22:00Z,49125.8438
2025-10-26T20:23:00Z,49125.8438
2025-10-26T20:24:00Z,49125.8438
2025-10-26T20:25:00Z,49125.8438
2025-10-26T20:26:00Z,49125.8438
2025-10-26T20:27:00Z,49125.8438
2025-10-26T20:28:00Z,49125.8438
2025-10-26T20:29:00Z,49125.8438
2025-10-26T20:30:00Z,49125.8438
2025-10-26T20:31:00Z,49125.8438
2025-10-26T20:32:00Z,49125.8438
2025-10-26T20:33:00Z,49125.8438
2025-10-26T20:34:00Z,49125.8438
2025-10-26T20:35:00Z,49125.8438
2025-10-26T20:36:00Z,49125.8438
2025-10-26T20:37:00Z,49125.8438
2025-10-26T20:38:00Z,49125.8438
2025-10-26T20:39:00Z,49125.8438
2025-10-26T20:40:00Z,49125.8438
2025-10-26T20:41:00Z,49125.8438
2025-10-26T20:42:00Z,49125.8438
2025-10-26T20:43:00Z,49125.8438
2025-10-26T20:44:00Z,49125.8438
2025-10-26T20:45:00Z,49125.8438
2025-10-26T20:46:00Z,49125.8438
2025-10-26T20:47:00Z,49125.8438
2025-10-26T20:48:00Z,49125.8438
2025-10-26T20:49:00Z,49125.8438
2025-10-26T20:50:00Z,49125.8438
2025-10-26T20:51:00Z,49125.8438
2025-10-26T20:52:00Z,49125.8438
2025-10-26T20:53:00Z,49125.8438
2025-10-26T20:54:00Z,49125.8438
2025-10-26T20:55:00Z,49125.8438
2025-10-26T20:56:00Z,49125.8438
2025-10-26T20:57:00Z,49125.8438
2025-10-26T20:58:00Z,49125.8438
2025-10-26T20:59:00Z,49125.8438
2025-10-26T21:00:00Z,49125.8438
2025-10-26T21:01:00Z,49125.8438
2025-10-26T21:02:00Z,49125.8438
2025-10-26T21:03:00Z,49125.8438
2025-10-26T21:04:00Z,49125.8438
2025-10-26T21:05:00Z,49125.8438
2025-10-26T21:06:00Z,49125.8438
2025-10-26T21:07:00Z,49125.8438
2025-10-26T21:08:00Z,49125.8438
2025-10-26T21:09:00Z,49125.8438
2025-10-26T21:10:00Z,49125.8438
2025-10-26T21:11:00Z,49125.8438
2025-10-26T21:12:00Z,49125.8438
2025-10-26T21:13:00Z,49125.8438
2025-10-26T21:14:00Z,49125.8438
2025-10-26T21:15:00Z,49125.8438
2025-10-26T21:16:00Z,49125.8438
2025-10-26T21:17:00Z,49125.8438
2025-10-26T21:18:00Z,49125.8438
2025-10-26T21:19:00Z,49125.8438
2025-10-26T21:20:00Z,49125.8438
2025-10-26T21:21:00Z,49125.8438
2025-10-26T21:22:00Z,49125.8438
2025-10-26T21:23:00Z,49125.8438
2025-10-26T21:24:00Z,49125.8438
2025-10-26T21:25:00Z,49125.8438
2025-10-26T21:26:00Z,49125.8438
2025-10-26T21:27:00Z,49125.8438
2025-10-26T21:28:00Z,49125.8438
2025-10-26T21:29:00Z,49125.8438
2025-10-26T21:30:00Z,49125.8438
2025-10-26T21:31:00Z,49125.8438
2025-10-26T21:32:00Z,49125.8438
2025-10-26T21:33:00Z,49125.8438
2025-10-26T21:34:00Z,49125.8438
2025-10-26T21:35:00Z,49125.8438
2025-10-26T21:36:00Z,49125.8438
2025-10-26T21:37:00Z,49125.8438
2025-10-26T21:38:00Z,49125.8438
2025-10-26T21:39:00Z,49125.8438
2025-10-26T21:40:00Z,49125.8438
2025-10-26T21:41:00Z,49125.8438
2025-10-26T21:42:00Z,49125.8438
2025-10-26T21:43:00Z,49125.8438
2025-10-26T21:44:00Z,49125.8438
2025-10-26T21:45:00Z,49125.8438
2025-10-26T21:46:00Z,49125.8438
2025-10-26T21:47:00Z,49125.8438
2025-10-26T21:48:00Z,49125.8438
2025-10-26T21:49:00Z,49125.8438
2025-10-26T21:50:00Z,49125.8438
2025-10-26T21:51:00Z,49125.8438
2025-10-26T21:52:00Z,49125.8438
2025-10-26T21:53:00Z,49125.8438
2025-10-26T21:54:00Z,49125.8438
2025-10-26T21:55:00Z,49125.8438
2025-10-26T21:56:00Z,49125.8438
2025-10-26T21:57:00Z,49125.8438
2025-10-26T21:58:00Z,49125.8438
2025-10-26T21:59:00Z,49125.8438
2025-10-26T22:00:00Z,49125.8438
2025-10-26T22:01:00Z,49125.8438
2025-10-26T22:02:00Z,49125.8438
2025-10-26T22:03:00Z,49125.8438
2025-10-26T22:04:00Z,49125.8438
2025-10-26T22:05:00Z,49125.8438
2025-10-26T22:06:00Z,49125.8438
2025-10-26T22:07:00Z,49125.8438
2025-10-26T22:08:00Z,49125.8438
2025-10-26T22:09:00Z,49125.8438
2025-10-26T22:10:00Z,49125.8438
2025-10-26T22:11:00Z,49125.8438
2025-10-26T22:12:00Z,49125.8438
2025-10-26T22:13:00Z,49125.8438
2025-10-26T22:14:00Z,49125.8438
2025-10-26T22:15:00Z,49125.8438
2025-10-26T22:16:00Z,49125.8438
2025-10-26T22:17:00Z,49125.8438
2025-10-26T22:18:00Z,49125.8438
2025-10-26T22:19:00Z,49125.8438
2025-10-26T22:20:00Z,49125.8438
2025-10-26T22:21:00Z,49125.8438
2025-10-26T22:22:00Z,49125.8438
2025-10-26T22:23:00Z,49125.8438
2025-10-26T22:24:00Z,49125.8438
2025-10-26T22:25:00Z,49125.8438
2025-10-26T22:26:00Z,49125.8438
2025-10-26T22:27:00Z,49125.8438
2025-10-26T22:28:00Z,49125.8438
2025-10-26T22:29:00Z,49125.8438
2025-10-26T22:30:00Z,49125.8438
2025-10-26T22:31:00Z,49125.8438
2025-10-26T22:32:00Z,49125.8438
2025-10-26T22:33:00Z,49125.8438
2025-10-26T22:34:00Z,49125.8438
2025-10-26T22:35:00Z,49125.8438
2025-10-26T22:36:00Z,49125.8438
2025-10-26T22:37:00Z,49125.8438
2025-10-26T22:38:00Z,49125.8438
2025-10-26T22:39:00Z,49125.8438
2025-10-26T22:40:00Z,49125.8438
2025-10-26T22:41:00Z,49125.8438
2025-10-26T22:42:00Z,49125.8438
2025-10-26T22:43:00Z,49125.8438
2025-10-26T22:44:00Z,49125.8438
2025-10-26T22:45:00Z,49125.8438
2025-10-26T22:46:00Z,49125.8438
2025-10-26T22:47:00Z,49125.8438
2025-10-26T22:48:00Z,49125.8438
2025-10-26T22:49:00Z,49125.8438
2025-10-26T22:50:00Z,49125.8438
2025-10-26T22:51:00Z,49125.8438
2025-10-26T22:52:00Z,49125.8438
2025-10-26T22:53:00Z,49125.8438
2025-10-26T22:54:00Z,49125.8438
2025-10-26T22:55:00Z,49125.8438
2025-10-26T22:56:00Z,49125.8438
2025-10-26T22:57:00Z,49125.8438
2025-10-26T22:58:00Z,49125.8438
2025-10-26T22:59:00Z,49125.8438
2025-10-26T23:00:00Z,49125.8438
2025-10-26T23:01:00Z,49125.8438
2025-10-26T23:02:00Z,49125.8438
2025-10-26T23:03:00Z,49125.8438
2025-10-26T23:04:00Z,49125.8438
2025-10-26T23:05:00Z,49125.8438
2025-10-26T23:06:00Z,49125.8438
2025-10-26T23:07:00Z,49125.8438
2025-10-26T23:08:00Z,49125.8438
2025-10-26T23:09:00Z,49125.8438
2025-10-26T23:10:00Z,49125.8438
2025-10-26T23:11:00Z,49125.8438
2025-10-26T23:12:00Z,49125.8438
2025-10-26T23:13:00Z,49125.8438
2025-10-26T23:14:00Z,49125.8438
2025-10-26T23:15:00Z,49125.8438
2025-10-26T23:16:00Z,49125.8438
2025-10-26T23:17:00Z,49125.8438
2025-10-26T23:18:00Z,49125.8438
2025-10-26T23:19:00Z,49125.8438
2025-10-26T23:20:00Z,49125.8438
2025-10-26T23:21:00Z,49125.8438
2025-10-26T23:22:00Z,49125.8438
2025-10-26T23:23:00Z,49125.8438
2025-10-26T23:24:00Z,49125.8438
2025-10-26T23:25:00Z,49125.8438
2025-10-26T23:26:00Z,49125.8438
2025-10-26T23:27:00Z,49125.8438
2025-10-26T23:28:00Z,49125.8438
2025-10-26T23:29:00Z,49125.8438
2025-10-26T23:30:00Z,49125.8438
2025-10-26T23:31:00Z,49125.8438
2025-10-26T23:32:00Z,49125.8438
2025-10-26T23:33:00Z,49125.8438
2025-10-26T23:34:00Z,49125.8438
2025-10-26T23:35:00Z,49125.8438
2025-10-26T23:36:00Z,49125.8438
2025-10-26T23:37:00Z,49125.8438
2025-10-26T23:38:00Z,49125.8438
2025-10-26T23:39:00Z,49125.8438
2025-10-26T23:40:00Z,49125.8438
2025-10-26T23:41:00Z,49125.8438
2025-10-26T23:42:00Z,49125.8438
2025-10-26T23:43:00Z,49125.8438
2025-10-26T23:44:00Z,49125.8438
2025-10-26T23:45:00Z,49125.8438
2025-10-26T23:46:00Z,49125.8438
2025-10-26T23:47:00Z,49125.8438
2025-10-26T23:48:00Z,49125.8438
2025-10-26T23:49:00Z,49125.8438
2025-10-26T23:50:00Z,49125.8438
2025-10-26T23:51:00Z,49125.8438
2025-10-26T23:52:00Z,49125.8438
2025-10-26T23:53:00Z,49125.8438
2025-10-26T23:54:00Z,49125.8438
2025-10-26T23:55:00Z,49125.8438
2025-10-26T23:56:00Z,49125.8438
2025-10-26T23:57:00Z,49125.8438
2025-10-26T23:58:00Z,49125.8438
2025-10-26T23:59:00Z,49125.8438
2025-10-27T00:00:00Z,49125.8438
2025-10-27T00:01:00Z,49125.8438
2025-10-27T00:02:00Z,49125.8438
2025-10-27T00:03:00Z,49125.8438
2025-10-27T00:04:00Z,49125.8438
2025-10-27T00:05:00Z,49125.8438
2025-10-27T00:06:00Z,49125.8438
2025-10-27T00:07:00Z,49125.8438
2025-10-27T00:08:00Z,49125.8438
2025-10-27T00:09:00Z,49125.8438
2025-10-27T00:10:00Z,49125.8438
2025-10-27T00:11:00Z,49125.8438
2025-10-27T00:12:00Z,49125.8438
2025-10-27T00:13:00Z,49125.8438
2025-10-27T00:14:00Z,49125.8438
2025-10-27T00:15:00Z,49125.8438
2025-10-27T00:16:00Z,49125.8438
2025-10-27T00:17:00Z,49125.8438
2025-10-27T00:18:00Z,49125.8438
2025-10-27T00:19:00Z,49125.8438
2025-10-27T00:20:00Z,49125.8438
2025-10-27T00:21:00Z,49125.8438
2025-10-27T00:22:00Z,49125.8438
2025-10-27T00:23:00Z,49125.8438
2025-10-27T00:24:00Z,49125.8438
2025-10-27T00:25:00Z,49125.8438
2025-10-27T00:26:00Z,49125.8438
2025-10-27T00:27:00Z,49125.8438
2025-10-27T00:28:00Z,49125.8438
2025-10-27T00:29:00Z,49125.8438
2025-10-27T00:30:00Z,49125.8438
2025-10-27T00:31:00Z,49125.8438
2025-10-27T00:32:00Z,49125.8438
2025-10-27T00:33:00Z,49125.8438
2025-10-27T00:34:00Z,49125.8438
2025-10-27T00:35:00Z,49125.8438
2025-10-27T00:36:00Z,49125.8438
2025-10-27T00:37:00Z,49125.8438
2025-10-27T00:38:00Z,49125.8438
2025-10-27T00:39:00Z,49125.8438
2025-10-27T00:40:00Z,49126.1406
2025-10-27T00:41:00Z,49126.4688
2025-10-27T00:42:00Z,49126.7891
2025-10-27T00:43:00Z,49127.1133
2025-10-27T00:44:00Z,49127.4258
2025-10-27T00:45:00Z,49127.7109
2025-10-27T00:46:00Z,49128.0312
2025-10-27T00:47:00Z,49128.3516
2025-10-27T00:48:00Z,49128.6367
2025-10-27T00:49:00Z,49128.9531
2025-10-27T00:50:00Z,49129.2461
2025-10-27T00:51:00Z,49129.5547
2025-10-27T00:52:00Z,49129.875
2025-10-27T00:53:00Z,49130.2617
2025-10-27T00:54:00Z,49130.5703
2025-10-27T00:55:00Z,49130.7969
2025-10-27T00:56:00Z,49131.0273
2025-10-27T00:57:00Z,49131.2148
2025-10-27T00:58:00Z,49131.3984
2025-10-27T00:59:00Z,49131.5664
2025-10-27T01:00:00Z,49131.7461
2025-10-27T01:01:00Z,49131.8984
2025-10-27T01:02:00Z,49132.0703
2025-10-27T01:03:00Z,49132.2188
2025-10-27T01:04:00Z,49132.3711
2025-10-27T01:05:00Z,49132.4922
2025-10-27T01:06:00Z,49132.6562
2025-10-27T01:07:00Z,49132.7656
2025-10-27T01:08:00Z,49132.9219
